Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
T1,05/01/2024,17:00,Besiktas,Kasimpasa,1,3,A,1,1,D,10,14,3,7,20,13,4,3,2,2,0,0,1.53,4.2,4.75,1.55,4.4,5,,,,1.58,4.66,5.47,1.5,4.33,5,1.5,4.2,5.25,1.62,4.7,5.5,1.55,4.43,5.14,1.5,2.5,1.52,2.64,1.56,2.85,1.49,2.57,-1,1.88,1.98,1.93,1.97,1.97,2.01,1.9,1.92,1.6,4.2,4.2,1.61,4.33,4.5,,,,1.65,4.61,4.85,1.6,4.33,4.2,1.6,4.1,4.4,1.68,4.61,5.03,1.63,4.33,4.51,1.44,2.7,1.46,2.84,1.51,2.84,1.44,2.71,-1,2,1.85,2.05,1.86,2.12,1.92,2.03,1.82
T1,06/01/2024,10:30,Rizespor,Hatayspor,2,0,H,1,0,H,10,16,3,0,11,10,3,4,0,2,0,0,2.05,3.4,3.2,2.1,3.5,3.25,,,,2.12,3.57,3.62,2,3.5,3.2,2,3.4,3.25,2.17,3.75,3.62,2.08,3.51,3.35,1.83,2.03,1.84,2.06,1.84,2.07,1.79,2.01,-0.25,1.83,2.03,1.83,2.09,1.86,2.1,1.8,2.03,1.8,3.5,4,1.85,3.5,4.1,,,,1.88,3.57,4.62,1.8,3.5,3.9,1.8,3.5,4,2.01,3.79,4.62,1.85,3.52,4.15,1.98,1.88,1.96,1.93,2,2,1.89,1.9,-0.5,1.85,2,1.88,2.03,1.9,2.05,1.86,1.98
T1,06/01/2024,13:00,Buyuksehyr,Ad. Demirspor,0,0,D,0,0,D,8,11,1,4,11,12,6,6,3,0,0,0,1.91,3.6,3.4,1.93,3.7,3.5,,,,2.03,3.8,3.66,1.91,3.7,3.3,1.93,3.6,3.4,2.03,3.9,3.68,1.96,3.72,3.49,1.7,2.1,1.73,2.2,1.74,2.22,1.69,2.14,-0.5,1.98,1.88,2.03,1.88,2.03,1.91,1.97,1.86,1.91,3.75,3.4,1.98,3.7,3.4,,,,1.98,3.8,3.83,1.95,3.6,3.3,1.95,3.6,3.3,2.08,3.8,3.83,1.99,3.67,3.48,1.67,2.15,1.7,2.25,1.72,2.26,1.67,2.17,-0.5,1.95,1.9,1.98,1.93,2.06,1.94,1.99,1.86
T1,06/01/2024,16:00,Ankaragucu,Trabzonspor,0,1,A,0,1,A,16,10,2,2,18,8,4,3,1,1,0,0,3.1,3.4,2.1,3.1,3.5,2.15,,,,3.4,3.5,2.23,3.1,3.5,2.05,3.1,3.3,2.15,3.4,3.65,2.25,3.2,3.45,2.17,1.93,1.93,1.93,1.95,1.94,2.01,1.85,1.94,0.25,1.93,1.93,1.98,1.93,1.98,1.96,1.93,1.88,3.5,3.4,2.05,3.4,3.2,2.15,,,,3.8,3.34,2.15,3.2,3.4,2.05,3.4,3.2,2.05,3.8,3.51,2.28,3.45,3.28,2.14,2.2,1.65,2.28,1.68,2.33,1.9,2.18,1.67,0.25,2.05,1.8,2.08,1.83,2.11,1.91,1.99,1.84
T1,06/01/2024,16:00,Samsunspor,Karagumruk,1,0,H,0,0,D,12,7,4,1,22,14,3,5,2,3,0,0,2,3.3,3.4,2.05,3.4,3.4,,,,2.13,3.54,3.61,2,3.4,3.3,2,3.3,3.4,2.18,3.6,3.61,2.08,3.45,3.43,2,1.85,2.01,1.88,2.02,1.9,1.95,1.84,-0.25,1.8,2.05,1.84,2.08,1.85,2.08,1.8,2.03,2.38,3.2,2.9,2.37,3.1,2.95,,,,2.47,3.17,3.26,2.3,3.2,2.88,2.38,3.1,2.9,2.52,3.33,3.27,2.38,3.17,3.03,2.25,1.62,2.36,1.64,2.38,1.78,2.21,1.65,-0.25,2.05,1.8,2.09,1.83,2.23,1.89,2.04,1.8
T1,07/01/2024,10:30,Kayserispor,Sivasspor,1,3,A,1,1,D,15,10,3,5,8,11,7,7,4,3,0,0,1.91,3.6,3.5,1.98,3.6,3.5,,,,2.02,3.61,3.91,1.91,3.6,3.5,1.93,3.5,3.5,2.03,3.81,3.91,1.96,3.59,3.64,1.8,2,1.82,2.07,1.85,2.07,1.79,2.01,-0.5,2,1.85,2.02,1.89,2.06,1.9,1.97,1.86,2.1,3.6,3.1,2.1,3.4,3.3,,,,2.18,3.45,3.57,2.05,3.4,3.2,2.05,3.3,3.3,2.22,3.74,3.74,2.1,3.4,3.4,1.93,1.93,1.94,1.94,2,1.99,1.89,1.9,-0.25,1.85,2,1.88,2.04,1.9,2.08,1.82,2.01
T1,07/01/2024,13:00,Istanbulspor,Fenerbahce,1,5,A,1,4,A,15,23,8,15,12,13,4,8,3,1,0,0,11,6,1.2,11,6.5,1.23,,,,12.53,7.23,1.22,12,6.5,1.17,11.5,6,1.18,13.5,7.3,1.25,11.88,6.64,1.21,1.44,2.7,1.42,2.94,1.45,2.95,1.42,2.81,1.75,2.03,1.78,2.1,1.79,2.1,1.89,2.05,1.78,13,7.5,1.17,13.5,7.75,1.17,,,,18.74,8.48,1.16,15,7,1.12,15,7,1.13,18.97,8.64,1.2,14.55,7.52,1.16,1.4,2.88,1.41,3.01,1.41,3.23,1.38,2.96,2,2.03,1.78,2.07,1.83,2.12,1.9,2.02,1.81
T1,07/01/2024,16:00,Galatasaray,Konyaspor,3,0,H,0,0,D,27,7,9,4,20,14,13,3,3,3,0,0,1.25,5.75,8,1.26,5.75,10,,,,1.26,6.42,11.68,1.22,5.8,9.5,1.22,5.5,10.5,1.29,6.42,11.68,1.25,5.89,10.44,1.53,2.4,1.56,2.51,1.58,2.51,1.54,2.42,-1.75,1.98,1.88,1.98,1.91,2.08,1.91,1.98,1.85,1.29,6,8,1.29,5.5,9,,,,1.3,6.08,10.39,1.25,5.5,9.5,1.25,5.25,9.5,1.32,6.35,10.41,1.28,5.67,9.35,1.53,2.4,1.59,2.5,1.63,2.66,1.56,2.4,-1.5,1.85,2,1.89,2.02,1.91,2.08,1.84,1.99
T1,09/01/2024,14:00,Alanyaspor,Ankaragucu,1,1,D,0,0,D,8,11,3,3,10,10,3,3,3,2,1,1,2.2,3.3,3.2,2.2,3.25,3.2,,,,2.26,3.39,3.45,2.15,3.4,3,2.15,3.25,3.13,2.29,3.52,3.45,2.21,3.32,3.25,2.05,1.75,2.08,1.81,2.09,1.87,2.01,1.78,-0.25,1.9,1.95,1.93,1.97,1.96,1.99,1.9,1.92,1.85,3.5,4,1.9,3.4,3.9,,,,1.92,3.57,4.41,1.91,3.4,3.6,1.85,3.4,3.8,2.17,3.57,4.41,1.96,3.43,3.84,2.03,1.83,2.02,1.88,2.07,1.92,1.99,1.8,-0.5,1.88,1.98,1.92,1.93,2.11,2.02,1.96,1.87
T1,09/01/2024,14:00,Pendikspor,Antalyaspor,0,1,A,0,1,A,14,12,3,2,10,16,5,7,2,4,0,0,2.8,3.4,2.38,2.95,3.3,2.3,,,,3.02,3.54,2.42,2.75,3.5,2.25,2.8,3.3,2.3,3.1,3.56,2.42,2.91,3.41,2.35,1.95,1.9,1.93,1.95,1.98,1.95,1.9,1.89,0.25,1.8,2.05,1.83,2.09,1.86,2.12,1.79,2.03,2.63,3.25,2.6,2.65,3.2,2.6,,,,2.75,3.35,2.74,2.5,3.5,2.45,2.6,3.2,2.5,2.9,3.5,2.74,2.69,3.31,2.58,2.05,1.75,2.07,1.83,2.11,1.94,1.98,1.81,0,1.93,1.93,1.96,1.94,2,1.99,1.94,1.89
T1,09/01/2024,17:00,Kasimpasa,Buyuksehyr,0,3,A,0,1,A,15,7,1,5,16,12,6,3,2,1,0,0,2.25,3.6,2.88,2.3,3.5,2.8,,,,2.4,3.58,3.02,2.2,3.5,2.8,2.25,3.5,2.8,2.4,3.77,3.02,2.31,3.55,2.88,1.7,2.1,1.71,2.22,1.75,2.28,1.69,2.15,-0.25,2.03,1.83,2.07,1.85,2.07,1.88,2.01,1.82,2.25,3.6,2.8,2.3,3.5,2.8,,,,2.35,3.65,3.04,2.15,3.7,2.75,2.2,3.5,2.8,2.55,3.75,3.14,2.31,3.57,2.82,1.7,2.1,1.71,2.22,1.74,2.29,1.67,2.17,-0.25,2,1.85,2.04,1.87,2.09,1.93,2.01,1.82
T1,09/01/2024,17:00,Rizespor,Besiktas,0,4,A,0,2,A,28,15,7,7,10,15,10,5,3,1,0,0,2.25,3.6,2.8,2.3,3.5,2.8,,,,2.38,3.59,3.04,2.2,3.6,2.75,2.25,3.4,2.8,2.39,3.73,3.04,2.31,3.54,2.88,1.73,2.08,1.76,2.14,1.77,2.21,1.72,2.1,-0.25,2.03,1.83,2.06,1.85,2.08,1.88,2.02,1.81,2.38,3.6,2.7,2.37,3.4,2.75,,,,2.53,3.58,2.84,2.3,3.6,2.62,2.38,3.4,2.63,2.58,3.71,2.9,2.43,3.49,2.74,1.73,2.08,1.77,2.14,1.81,2.15,1.75,2.06,0,1.8,2.05,1.85,2.07,1.9,2.09,1.81,2.02
T1,10/01/2024,14:00,Hatayspor,Gaziantep,0,0,D,0,0,D,14,7,7,2,14,4,5,5,3,0,0,0,2,3.5,3.5,2.05,3.4,3.5,,,,2.06,3.59,3.78,1.95,3.5,3.4,1.95,3.4,3.5,2.11,3.66,3.78,2.03,3.47,3.54,1.95,1.9,1.94,1.94,1.97,1.95,1.9,1.89,-0.5,2.03,1.83,2.06,1.85,2.1,1.85,2.04,1.81,2.1,3.4,3.4,2.1,3.25,3.4,,,,2.17,3.34,3.74,2.05,3.4,3.2,2,3.25,3.4,2.19,3.52,3.74,2.11,3.34,3.47,2.08,1.73,2.12,1.78,2.12,1.92,2.02,1.78,-0.25,1.83,2.03,1.85,2.06,1.87,2.11,1.82,2.01
T1,10/01/2024,14:00,Karagumruk,Kayserispor,4,1,H,3,1,H,15,14,10,6,9,6,5,3,0,2,0,0,2.05,3.4,3.4,2.1,3.4,3.3,,,,2.16,3.65,3.44,2.05,3.5,3.1,2.05,3.4,3.2,2.18,3.67,3.46,2.11,3.5,3.32,1.88,1.98,1.88,2.01,1.88,2.05,1.83,1.97,-0.25,1.83,2.03,1.87,2.04,1.87,2.06,1.82,2.01,2,3.3,3.6,2.1,3.3,3.3,,,,2.2,3.52,3.81,2.05,3.4,3.2,2.05,3.3,3.3,2.23,3.55,3.89,2.1,3.38,3.45,1.98,1.88,2.01,1.88,2.01,1.93,1.94,1.85,-0.25,1.7,2.1,1.76,2.02,1.88,2.2,1.8,2.02
T1,10/01/2024,17:00,Ad. Demirspor,Istanbulspor,2,2,D,1,0,H,18,13,7,5,6,15,7,7,0,3,0,0,1.3,5.25,8,1.31,5.5,8.25,,,,1.35,5.8,8.56,1.25,5.5,8.5,1.29,5.25,8,1.36,6,9.35,1.31,5.51,8.33,1.44,2.7,1.47,2.8,1.5,2.8,1.44,2.69,-1.5,1.85,2,1.88,2.03,1.95,2.03,1.87,1.96,1.44,4.75,5.75,1.47,4.8,5.5,,,,1.49,4.91,6.42,1.4,4.75,5.8,1.4,4.6,5.75,1.5,5.1,6.42,1.45,4.79,5.97,1.44,2.7,1.45,2.87,1.45,2.9,1.43,2.77,-1.25,2,1.85,2.03,1.88,2.04,1.92,1.95,1.87
T1,10/01/2024,17:00,Fenerbahce,Konyaspor,7,1,H,5,0,H,17,6,11,1,14,8,7,0,1,2,0,0,1.22,6.5,10,1.23,6,12,,,,1.23,6.8,13.26,1.17,6.5,12,1.2,5.75,11.5,1.25,7.04,14,1.21,6.41,12.27,1.53,2.4,1.56,2.51,1.57,2.55,1.53,2.44,-1.75,1.88,1.98,1.91,1.98,1.96,2.05,1.86,1.97,1.2,7,11,1.21,6.75,11.5,,,,1.18,7.87,17.41,1.12,7.5,13,1.17,6.5,12,1.23,7.87,17.41,1.18,7.06,13.46,1.44,2.7,1.44,2.87,1.48,2.87,1.43,2.75,-2,1.98,1.88,1.98,1.91,2.04,2.01,1.97,1.86
T1,11/01/2024,14:00,Sivasspor,Galatasaray,1,1,D,0,1,A,14,21,5,8,9,21,4,8,0,3,0,1,6.5,4.5,1.44,6,4.5,1.47,,,,6.91,4.64,1.49,6,4.6,1.4,6.5,4.4,1.4,6.91,4.8,1.5,6.45,4.54,1.45,1.6,2.3,1.64,2.36,1.68,2.38,1.61,2.3,1.25,1.83,2.03,1.87,2.04,1.87,2.05,1.83,2,4.75,4,1.67,4.75,3.9,1.65,,,,5.2,4.13,1.68,4.6,4,1.6,4.75,3.8,1.62,5.56,4.24,1.7,4.87,3.97,1.65,1.73,2.08,1.78,2.12,1.78,2.2,1.73,2.09,0.75,2,1.85,2.04,1.87,2.17,1.93,2.02,1.82
T1,11/01/2024,17:00,Trabzonspor,Samsunspor,2,1,H,2,0,H,13,19,7,8,12,19,5,1,3,1,0,0,1.67,3.75,4.75,1.71,3.7,4.6,,,,1.72,3.97,5.06,1.65,3.75,4.5,1.67,3.6,4.6,1.76,3.97,5.06,1.71,3.79,4.71,1.85,2,1.9,1.99,1.91,2.02,1.84,1.95,-0.75,1.9,1.95,1.93,1.98,1.99,1.98,1.91,1.91,1.7,3.5,5.25,1.68,3.6,5,,,,1.75,3.61,5.47,1.65,3.7,4.6,1.67,3.5,4.8,1.75,3.7,5.86,1.71,3.55,5.04,2.05,1.75,2.1,1.79,2.2,1.87,2.04,1.76,-0.75,1.95,1.9,1.99,1.92,2,2.02,1.93,1.9
T1,13/01/2024,10:30,Ankaragucu,Kasimpasa,3,1,H,1,1,D,12,16,8,2,14,15,2,5,1,1,0,0,2.15,3.5,3.2,2.15,3.5,3.1,,,,2.16,3.74,3.36,2.05,3.6,3,2.1,3.4,3.1,2.24,3.74,3.36,2.14,3.55,3.13,1.75,2.05,1.78,2.13,1.8,2.13,1.76,2.04,-0.25,1.88,1.98,1.88,2.03,1.95,2.04,1.87,1.95,2.3,3.4,3,2.3,3.4,2.95,,,,2.34,3.49,3.18,2.2,3.5,2.8,2.25,3.3,2.88,2.47,3.5,3.33,2.3,3.4,3,1.88,1.98,1.88,2.01,1.94,2.06,1.85,1.94,-0.25,2,1.85,2.05,1.89,2.11,1.97,1.99,1.85
T1,13/01/2024,10:30,Hatayspor,Pendikspor,1,1,D,0,0,D,8,12,4,2,8,10,4,6,4,1,0,0,2.1,3.6,3.3,2.05,3.5,3.25,,,,2.2,3.56,3.42,2.05,3.5,3.1,2.05,3.4,3.2,2.2,3.66,3.42,2.11,3.51,3.27,1.9,1.95,1.9,1.99,1.91,2,1.84,1.95,-0.25,1.83,2.03,1.9,2.01,1.9,2.05,1.84,1.99,2,3.5,3.6,2.05,3.3,3.5,,,,2.04,3.4,4.1,2,3.5,3.25,2,3.25,3.5,2.15,3.5,4.1,2.07,3.33,3.61,2.05,1.8,2.07,1.83,2.11,1.91,2.02,1.78,-0.5,2.03,1.83,2.04,1.88,2.15,1.88,2.07,1.8
T1,13/01/2024,13:00,Buyuksehyr,Alanyaspor,3,2,H,2,1,H,11,13,6,3,19,12,4,3,1,1,0,0,1.91,3.5,4,1.93,3.5,3.75,,,,1.96,3.46,4.35,1.83,3.6,3.7,1.85,3.4,3.8,1.97,3.73,4.35,1.91,3.48,3.98,2.03,1.83,2.03,1.87,2.04,1.91,1.95,1.84,-0.5,1.9,1.95,1.96,1.94,1.96,2,1.91,1.92,2.05,3.4,3.6,2,3.3,3.6,,,,2.06,3.37,4.04,1.91,3.5,3.5,2,3.25,3.5,2.13,3.5,4.08,2.04,3.32,3.67,2.05,1.8,2.06,1.84,2.14,1.86,2.02,1.78,-0.5,2.05,1.8,2.06,1.85,2.15,1.88,2.06,1.79
T1,13/01/2024,16:00,Besiktas,Karagumruk,3,0,H,0,0,D,19,7,6,3,17,9,6,4,3,0,0,0,1.67,4,4.75,1.66,3.8,4.75,,,,1.66,4.17,5.28,1.6,3.9,4.6,1.6,3.75,5,1.7,4.17,5.33,1.64,3.96,4.97,1.83,2.03,1.86,2.04,1.86,2.08,1.81,1.99,-0.75,1.8,2.05,1.84,2.08,1.9,2.08,1.82,2.02,1.85,3.8,4,1.88,3.6,3.75,,,,1.88,3.84,4.23,1.8,3.8,3.6,1.8,3.6,3.8,1.93,3.86,4.23,1.86,3.7,3.91,1.75,2.05,1.79,2.11,1.89,2.12,1.78,2.02,-0.5,1.85,2,1.88,2.03,1.92,2.04,1.88,1.95
T1,13/01/2024,16:00,Rizespor,Ad. Demirspor,1,0,H,0,0,D,15,15,6,3,19,11,9,4,1,0,0,0,2.15,3.6,3,2.15,3.75,2.95,,,,2.22,3.92,3.1,2.1,3.7,2.9,2.15,3.6,2.88,2.24,3.95,3.11,2.16,3.78,2.98,1.57,2.35,1.6,2.46,1.63,2.48,1.57,2.38,-0.25,1.93,1.93,1.94,1.96,1.99,1.96,1.91,1.92,1.83,3.6,4,1.85,3.7,3.8,,,,1.88,3.79,4.26,1.83,3.8,3.5,1.8,3.7,3.75,1.91,4,4.26,1.85,3.83,3.84,1.7,2.1,1.76,2.14,1.76,2.48,1.63,2.25,-0.5,1.85,2,1.88,2.03,1.89,2.08,1.85,1.98
T1,14/01/2024,10:30,Istanbulspor,Konyaspor,0,0,D,0,0,D,19,8,7,1,14,7,8,3,2,1,0,0,3.4,3.5,2.05,3.3,3.5,2.05,,,,3.47,3.67,2.14,3.4,3.5,1.95,3.3,3.4,2,3.63,3.7,2.14,3.39,3.53,2.06,1.95,1.9,1.95,1.93,1.98,1.98,1.89,1.89,0.25,2.05,1.8,2.06,1.86,2.12,1.86,2.04,1.79,2.8,3.3,2.45,2.9,3.3,2.35,,,,2.99,3.43,2.49,2.8,3.5,2.2,2.88,3.2,2.3,3.26,3.5,2.49,2.95,3.33,2.35,2.05,1.75,2.05,1.85,2.11,1.9,2,1.8,0.25,1.73,2.08,1.79,2.14,1.84,2.16,1.79,2.04
T1,14/01/2024,13:00,Antalyaspor,Trabzonspor,1,1,D,0,1,A,14,4,3,2,17,9,6,2,1,0,0,0,2.88,3.3,2.4,2.87,3.3,2.35,,,,3.02,3.5,2.43,2.7,3.4,2.3,2.8,3.2,2.3,3.05,3.53,2.46,2.89,3.39,2.37,2.03,1.83,2.07,1.83,2.08,1.9,1.98,1.82,0.25,1.75,2.13,1.83,2.1,1.83,2.16,1.78,2.06,2.4,3.1,3,2.37,3.1,3,,,,2.46,3.18,3.25,2.3,3.2,2.88,2.38,3.1,2.9,2.68,3.27,3.25,2.45,3.17,2.98,2.3,1.6,2.31,1.66,2.4,1.76,2.22,1.65,0,1.68,2.15,1.7,2.26,1.93,2.29,1.73,2.15
T1,14/01/2024,13:00,Samsunspor,Sivasspor,2,0,H,2,0,H,16,6,10,2,22,10,5,2,5,0,1,1,2.2,3.4,3.3,2.2,3.3,3.2,,,,2.24,3.34,3.54,2.15,3.4,3,2.15,3.2,3.2,2.29,3.5,3.54,2.19,3.33,3.28,2.05,1.8,2.15,1.76,2.16,1.81,2.06,1.75,-0.25,1.9,1.95,1.92,1.99,1.95,2,1.89,1.93,1.73,3.5,5,1.77,3.5,4.4,,,,1.88,3.68,4.93,1.8,3.4,4,1.75,3.4,4.33,1.95,3.68,5,1.82,3.49,4.42,2.05,1.75,2.1,1.79,2.17,1.83,2.07,1.74,-0.5,1.73,2.08,1.88,2.12,1.95,2.12,1.83,2.01
T1,14/01/2024,16:00,Gaziantep,Fenerbahce,0,1,A,0,0,D,5,17,4,6,14,8,4,10,3,2,0,0,7.5,5.5,1.33,8,5.25,1.33,,,,8.7,5.57,1.36,8,5,1.3,8,5,1.3,8.9,5.6,1.36,8.13,5.24,1.33,1.57,2.35,1.59,2.48,1.62,2.48,1.57,2.39,1.5,1.88,1.98,1.93,1.98,1.93,2.04,1.86,1.97,7.5,5.5,1.33,7.5,5.25,1.34,,,,9.26,5.66,1.34,8.5,5.5,1.25,8,5,1.3,9.26,5.69,1.39,8.17,5.34,1.32,1.53,2.4,1.56,2.56,1.6,2.66,1.54,2.45,1.5,1.93,1.93,1.91,1.99,1.98,2.04,1.88,1.95
T1,15/01/2024,17:00,Galatasaray,Kayserispor,2,1,H,1,0,H,29,10,8,3,7,17,8,5,1,6,0,0,1.25,6.5,8.5,1.27,6,9,,,,1.28,6.67,8.88,1.25,5.8,9,1.25,5.5,9,1.3,6.7,10.1,1.26,6.12,9.02,1.4,2.88,1.4,3,1.47,3,1.39,2.88,-1.75,1.93,1.93,1.97,1.9,2.05,1.93,1.94,1.88,1.18,7.5,13,1.18,7.5,13,,,,1.17,8.49,15.62,1.12,7.5,13,1.14,7,13,1.26,8.49,15.62,1.18,7.45,12.77,1.3,3.5,1.31,3.55,1.38,3.62,1.32,3.34,-2,1.75,2.05,1.77,2.14,2.23,2.17,1.84,2
T1,20/01/2024,10:30,Kasimpasa,Hatayspor,3,0,H,0,0,D,16,5,4,2,5,10,5,7,1,2,0,0,1.95,3.75,3.75,1.93,3.75,3.5,,,,1.99,3.77,3.82,1.85,3.8,3.4,1.9,3.6,3.4,2.01,3.95,3.82,1.94,3.73,3.59,1.62,2.25,1.65,2.34,1.67,2.37,1.62,2.27,-0.5,1.95,1.9,1.99,1.91,2,1.95,1.94,1.88,2.05,3.6,3.5,2.05,3.6,3.2,,,,2.13,3.71,3.46,2,3.75,3.1,2,3.5,3.2,2.14,3.75,3.78,2.05,3.61,3.34,1.67,2.15,1.69,2.26,1.7,2.27,1.65,2.2,-0.25,1.8,2.05,1.85,2.06,1.85,2.17,1.79,2.04
T1,20/01/2024,13:00,Alanyaspor,Rizespor,2,1,H,0,0,D,23,17,5,3,9,9,8,4,4,0,0,0,2.4,3.3,3,2.3,3.4,2.9,,,,2.33,3.55,3.16,2.2,3.5,2.8,2.25,3.3,2.9,2.4,3.64,3.16,2.29,3.42,2.98,1.88,1.98,1.85,2.05,1.88,2.05,1.83,1.96,-0.25,2,1.85,2.01,1.9,2.03,1.91,1.98,1.84,2.1,3.4,3.5,2.1,3.4,3.3,,,,2.17,3.52,3.52,2.05,3.5,3.1,2,3.4,3.3,2.19,3.52,3.79,2.11,3.43,3.36,1.88,1.98,1.88,2.01,1.94,2.03,1.84,1.95,-0.25,1.85,2,1.88,2.04,1.88,2.11,1.83,2
T1,20/01/2024,13:00,Karagumruk,Buyuksehyr,1,1,D,0,1,A,14,16,5,6,16,13,4,3,3,2,1,0,2.25,3.4,3.2,2.25,3.3,3,,,,2.34,3.48,3.19,2.2,3.3,3,2.25,3.25,2.9,2.36,3.54,3.2,2.28,3.35,3.06,2,1.85,1.99,1.89,2.08,1.93,1.96,1.83,-0.25,2,1.85,2.02,1.89,2.02,1.89,1.97,1.85,2.63,3.2,2.75,2.45,3.2,2.8,,,,2.66,3.25,2.91,2.38,3.3,2.7,2.45,3.13,2.7,2.66,3.3,2.98,2.54,3.19,2.8,2.2,1.65,2.2,1.72,2.26,1.78,2.12,1.69,0,1.9,1.95,1.87,2.04,1.91,2.12,1.82,2.01
T1,20/01/2024,16:00,Ad. Demirspor,Ankaragucu,1,1,D,0,0,D,12,9,4,3,11,13,6,5,0,1,0,0,2.1,3.5,3.5,2,3.6,3.4,,,,2.18,3.45,3.58,2,3.5,3.25,2,3.5,3.25,2.18,3.65,3.58,2.08,3.49,3.38,1.75,2.05,1.83,2.06,1.83,2.15,1.75,2.05,-0.25,1.83,2.03,1.87,2.04,1.87,2.09,1.8,2.03,2.1,3.2,3.8,2.1,3.3,3.4,,,,2.18,3.21,3.89,1.95,3.6,3.25,2.05,3.3,3.3,2.18,3.6,3.92,2.1,3.3,3.52,2.15,1.67,2.21,1.72,2.21,1.99,2.02,1.78,-0.25,1.83,2.03,1.85,2.07,1.87,2.11,1.81,2.02
T1,20/01/2024,16:00,Pendikspor,Besiktas,4,0,H,1,0,H,9,17,5,4,10,11,1,6,1,2,0,0,3.8,3.6,1.95,3.7,3.7,1.88,,,,3.99,3.94,1.91,3.5,3.7,1.85,3.6,3.6,1.85,3.99,3.94,1.96,3.77,3.76,1.88,1.7,2.1,1.71,2.23,1.74,2.26,1.69,2.14,0.5,1.9,1.95,2,1.91,2.03,1.95,1.94,1.88,3.6,3.75,2,3.4,3.7,1.95,,,,3.61,3.76,2.06,3.25,3.7,1.95,3.3,3.6,1.95,3.9,3.95,2.07,3.47,3.71,1.97,1.62,2.25,1.67,2.31,1.67,2.36,1.62,2.26,0.5,1.83,2.03,1.85,2.06,1.87,2.07,1.83,1.97
T1,21/01/2024,10:30,Sivasspor,Gaziantep,2,2,D,2,2,D,14,15,5,7,9,15,3,5,3,5,0,1,2,3.5,3.8,2,3.4,3.6,,,,2.02,3.38,4.21,1.91,3.5,3.6,1.93,3.4,3.6,2.06,3.55,4.21,1.99,3.38,3.77,2.03,1.83,2.01,1.88,2.03,1.89,1.96,1.82,-0.5,2,1.85,2.02,1.88,2.05,1.88,1.99,1.84,2.05,3.4,3.75,2,3.3,3.7,,,,2.1,3.4,3.88,1.91,3.5,3.5,1.95,3.3,3.6,2.1,3.55,4.1,2.02,3.33,3.76,2.05,1.75,2.06,1.83,2.09,1.84,2,1.79,-0.5,2.05,1.8,2.1,1.83,2.1,1.87,2.02,1.82
T1,21/01/2024,13:00,Fenerbahce,Samsunspor,1,1,D,1,0,H,21,6,7,4,7,14,8,1,1,3,0,0,1.22,6.5,12,1.23,6.25,11,,,,1.22,7.08,13.56,1.18,6.5,11,1.18,6,12,1.24,7.15,13.6,1.21,6.58,12.04,1.44,2.7,1.48,2.73,1.48,2.8,1.45,2.67,-2,2.03,1.78,2.09,1.8,2.17,1.82,2.04,1.79,1.2,7,12,1.21,6.75,11.5,,,,1.21,7.52,13.48,1.17,6.5,12,1.18,6,11.5,1.25,7.52,14.5,1.2,6.85,12.17,1.4,2.88,1.42,2.95,1.47,2.96,1.42,2.81,-2,2.05,1.8,2.06,1.83,2.11,1.88,2.03,1.81
T1,21/01/2024,13:00,Konyaspor,Antalyaspor,1,1,D,1,0,H,8,12,2,1,8,11,5,4,2,3,0,0,2.7,3.1,2.8,2.6,3.2,2.7,,,,2.75,3.35,2.73,2.6,3.2,2.5,2.6,3.1,2.6,2.76,3.37,2.85,2.63,3.22,2.69,2.2,1.65,2.22,1.72,2.23,1.73,2.16,1.68,0,1.93,1.93,1.96,1.94,1.96,1.98,1.9,1.92,3.1,3.1,2.5,2.9,3.1,2.45,,,,3.09,3.13,2.61,2.75,3,2.5,2.8,3.1,2.4,3.1,3.25,2.61,2.92,3.13,2.5,2.25,1.62,2.32,1.66,2.32,1.69,2.21,1.65,0,2.13,1.75,2.13,1.8,2.2,1.8,2.08,1.76
